"path","chemical","ppm","device","datetime","split"
"NO2/OppoReno5/round2/3qOAC_ngochanpham274@gmail.com_2025-05-19 14_56_58_Vinh_OppoReno5_NO2_9ppm_2_4_OppoReno5_10.8768344_106.6782093.jpg","NO2","9.0","OppoReno5","2025-05-19 14:56:58","val"
"NO2/OppoReno5/round2/3u3II_ngochanpham274@gmail.com_2025-06-04 12_17_03_Vinh_OppoReno5_NO2_0.9ppm_2_10_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.9","OppoReno5","2025-06-04 12:17:03","val"
"NO2/OppoReno5/round2/3WCAR_ngochanpham274@gmail.com_2025-06-04 12_03_08_Vinh_OppoReno5_NO2_0.2ppm_2_7_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.2","OppoReno5","2025-06-04 12:03:08","val"
"NO2/OppoReno5/round2/3wQSo_ngochanpham274@gmail.com_2025-05-19 14_36_58_Vinh_OppoReno5_NO2_0.9ppm_2_2_OppoReno5_10.87684_106.6782041.jpg","NO2","0.9","OppoReno5","2025-05-19 14:36:58","val"
"NO2/OppoReno5/round2/3yokH_ngochanpham274@gmail.com_2025-05-19 14_12_50_Vinh_OppoReno5_NO2_0.06ppm_2_3_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.06","OppoReno5","2025-05-19 14:12:50","val"
"NO2/OppoReno5/round2/3Zk0V_ngochanpham274@gmail.com_2025-05-19 14_54_37_Vinh_OppoReno5_NO2_8ppm_2_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","8.0","OppoReno5","2025-05-19 14:54:37","val"
"NO2/OppoReno5/round2/4JKKf_ngochanpham274@gmail.com_2025-05-19 14_26_48_Vinh_OppoReno5_NO2_0.4ppm_2_1_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.4","OppoReno5","2025-05-19 14:26:48","val"
"NO2/OppoReno5/round2/4LjCt_ngochanpham274@gmail.com_2025-05-19 14_16_31_Vinh_OppoReno5_NO2_0.08ppm_2_4_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.08","OppoReno5","2025-05-19 14:16:31","val"
"NO2/OppoReno5/round2/4OdMz_ngochanpham274@gmail.com_2025-06-04 11_51_54_Vinh_OppoReno5_NO2_0.06ppm_2_10_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.06","OppoReno5","2025-06-04 11:51:54","val"
"NO2/OppoReno5/round2/4QE8M_ngochanpham274@gmail.com_2025-05-19 14_37_20_Vinh_OppoReno5_NO2_0.9ppm_2_3_OppoReno5_10.87684_106.6782041.jpg","NO2","0.9","OppoReno5","2025-05-19 14:37:20","val"
"NO2/OppoReno5/round2/4YoZd_ngochanpham274@gmail.com_2025-05-19 14_13_13_Vinh_OppoReno5_NO2_0.06ppm_2_4_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.06","OppoReno5","2025-05-19 14:13:13","val"
"NO2/OppoReno5/round2/4zaR4_ngochanpham274@gmail.com_2025-06-04 12_26_22_Vinh_OppoReno5_NO2_4ppm_2_8_OppoReno5_10.8768515_106.6782129.jpg","NO2","4.0","OppoReno5","2025-06-04 12:26:22","val"
"NO2/OppoReno5/round2/5KftN_ngochanpham274@gmail.com_2025-05-19 14_18_14_Vinh_OppoReno5_NO2_0.09ppm_2_4_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.09","OppoReno5","2025-05-19 14:18:14","val"
"NO2/OppoReno5/round2/5Tm5t_ngochanpham274@gmail.com_2025-05-19 14_59_17_Vinh_OppoReno5_NO2_9.5ppm_2_5_OppoReno5_10.8768344_106.6782093.jpg","NO2","9.5","OppoReno5","2025-05-19 14:59:17","val"
"NO2/OppoReno5/round2/61aFi_ngochanpham274@gmail.com_2025-06-04 11_47_35_Vinh_OppoReno5_NO2_0.03ppm_2_7_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.03","OppoReno5","2025-06-04 11:47:35","val"
"NO2/OppoReno5/round2/6aVRa_ngochanpham274@gmail.com_2025-05-19 14_02_10_Vinh_OppoReno5_NO2_0.01ppm_2_5_OppoReno5_10.8768528_106.6781978.jpg","NO2","0.01","OppoReno5","2025-05-19 14:02:10","val"
"NO2/OppoReno5/round2/6e8eL_ngochanpham274@gmail.com_2025-06-04 12_03_46_Vinh_OppoReno5_NO2_0.3ppm_2_6_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.3","OppoReno5","2025-06-04 12:03:46","val"
"NO2/OppoReno5/round2/6G3cQ_ngochanpham274@gmail.com_2025-06-04 12_09_28_Vinh_OppoReno5_NO2_0.6ppm_2_10_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.6","OppoReno5","2025-06-04 12:09:28","val"
"NO2/OppoReno5/round2/6ltma_ngochanpham274@gmail.com_2025-06-04 11_46_22_Vinh_OppoReno5_NO2_0.02ppm_2_8_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.02","OppoReno5","2025-06-04 11:46:22","val"
"NO2/OppoReno5/round2/6xsmx_ngochanpham274@gmail.com_2025-05-19 14_01_11_Vinh_OppoReno5_NO2_0.01ppm_2_2_OppoReno5_10.8768528_106.6781978.jpg","NO2","0.01","OppoReno5","2025-05-19 14:01:11","val"
"NO2/OppoReno5/round2/7MBaZ_ngochanpham274@gmail.com_2025-05-19 14_03_26_Vinh_OppoReno5_NO2_0.02ppm_2_2_OppoReno5_10.8768528_106.6781978.jpg","NO2","0.02","OppoReno5","2025-05-19 14:03:26","val"
"NO2/OppoReno5/round2/7oOLF_ngochanpham274@gmail.com_2025-06-04 12_29_12_Vinh_OppoReno5_NO2_6ppm_2_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","6.0","OppoReno5","2025-06-04 12:29:12","val"
"NO2/OppoReno5/round2/7TZlt_ngochanpham274@gmail.com_2025-05-19 14_35_15_Vinh_OppoReno5_NO2_0.8ppm_2_3_OppoReno5_10.87684_106.6782041.jpg","NO2","0.8","OppoReno5","2025-05-19 14:35:15","val"
"NO2/OppoReno5/round2/7wPCX_ngochanpham274@gmail.com_2025-05-19 14_29_51_Vinh_OppoReno5_NO2_0.5ppm_2_5_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.5","OppoReno5","2025-05-19 14:29:51","val"
"NO2/OppoReno5/round2/8AotV_ngochanpham274@gmail.com_2025-06-04 11_59_58_Vinh_OppoReno5_NO2_0.095ppm_2_7_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.095","OppoReno5","2025-06-04 11:59:58","val"
"NO2/OppoReno5/round2/8BhCI_ngochanpham274@gmail.com_2025-06-04 12_35_00_Vinh_OppoReno5_NO2_9ppm_2_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","9.0","OppoReno5","2025-06-04 12:35:00","val"
"NO2/OppoReno5/round2/8KlhM_ngochanpham274@gmail.com_2025-05-19 14_20_17_Vinh_OppoReno5_NO2_0.095ppm_2_5_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.095","OppoReno5","2025-05-19 14:20:17","val"
"NO2/OppoReno5/round2/8xP3p_ngochanpham274@gmail.com_2025-05-19 14_06_02_Vinh_OppoReno5_NO2_0.03ppm_2_2_OppoReno5_10.8768528_106.6781978.jpg","NO2","0.03","OppoReno5","2025-05-19 14:06:02","val"
"NO2/OppoReno5/round2/9E1PX_ngochanpham274@gmail.com_2025-06-04 11_55_41_Vinh_OppoReno5_NO2_0.08ppm_2_8_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.08","OppoReno5","2025-06-04 11:55:41","val"
"NO2/OppoReno5/round2/9JgML_ngochanpham274@gmail.com_2025-05-19 14_03_04_Vinh_OppoReno5_NO2_0.02ppm_2_1_OppoReno5_10.8768528_106.6781978.jpg","NO2","0.02","OppoReno5","2025-05-19 14:03:04","val"
"NO2/OppoReno5/round2/9wHmV_ngochanpham274@gmail.com_2025-05-19 14_14_38_Vinh_OppoReno5_NO2_0.07ppm_2_3_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.07","OppoReno5","2025-05-19 14:14:38","val"
"NO2/OppoReno5/round2/9WoTW_ngochanpham274@gmail.com_2025-06-04 12_26_04_Vinh_OppoReno5_NO2_4ppm_2_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","4.0","OppoReno5","2025-06-04 12:26:04","val"
"NO2/OppoReno5/round2/A1j3B_ngochanpham274@gmail.com_2025-05-19 14_56_04_Vinh_OppoReno5_NO2_9ppm_2_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","9.0","OppoReno5","2025-05-19 14:56:04","val"
"NO2/OppoReno5/round2/A5Usj_ngochanpham274@gmail.com_2025-05-19 14_27_26_Vinh_OppoReno5_NO2_0.4ppm_2_3_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.4","OppoReno5","2025-05-19 14:27:26","val"
"NO2/OppoReno5/round2/AlKTU_ngochanpham274@gmail.com_2025-05-19 14_51_11_Vinh_OppoReno5_NO2_6ppm_2_5_OppoReno5_10.87684_106.6782041.jpg","NO2","6.0","OppoReno5","2025-05-19 14:51:11","val"
"NO2/OppoReno5/round2/amDPU_ngochanpham274@gmail.com_2025-05-19 14_40_55_Vinh_OppoReno5_NO2_1ppm_2_2_OppoReno5_10.87684_106.6782041.jpg","NO2","1.0","OppoReno5","2025-05-19 14:40:55","val"
"NO2/OppoReno5/round2/apcLQ_ngochanpham274@gmail.com_2025-05-19 14_56_22_Vinh_OppoReno5_NO2_9ppm_2_2_OppoReno5_10.8768344_106.6782093.jpg","NO2","9.0","OppoReno5","2025-05-19 14:56:22","val"
"NO2/OppoReno5/round2/AqdjL_ngochanpham274@gmail.com_2025-05-19 14_57_46_Vinh_OppoReno5_NO2_9.5ppm_2_1_OppoReno5_10.8768344_106.6782093.jpg","NO2","9.5","OppoReno5","2025-05-19 14:57:46","val"
"NO2/OppoReno5/round2/arf5T_ngochanpham274@gmail.com_2025-05-19 14_35_33_Vinh_OppoReno5_NO2_0.8ppm_2_4_OppoReno5_10.87684_106.6782041.jpg","NO2","0.8","OppoReno5","2025-05-19 14:35:33","val"
"NO2/OppoReno5/round2/ayp7Q_ngochanpham274@gmail.com_2025-05-19 14_19_58_Vinh_OppoReno5_NO2_0.095ppm_2_4_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.095","OppoReno5","2025-05-19 14:19:58","val"
"NO2/OppoReno5/round2/Ayqeb_ngochanpham274@gmail.com_2025-06-04 12_21_04_Vinh_OppoReno5_NO2_1ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","1.0","OppoReno5","2025-06-04 12:21:04","val"
"NO2/OppoReno5/round2/b0RFY_ngochanpham274@gmail.com_2025-05-19 14_39_42_Vinh_OppoReno5_NO2_0.95ppm_2_4_OppoReno5_10.87684_106.6782041.jpg","NO2","0.95","OppoReno5","2025-05-19 14:39:42","val"
"NO2/OppoReno5/round2/B5DWN_ngochanpham274@gmail.com_2025-05-19 14_25_23_Vinh_OppoReno5_NO2_0.3ppm_2_3_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.3","OppoReno5","2025-05-19 14:25:23","val"
"NO2/OppoReno5/round2/bAteZ_ngochanpham274@gmail.com_2025-06-04 11_48_11_Vinh_OppoReno5_NO2_0.03ppm_2_9_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.03","OppoReno5","2025-06-04 11:48:11","val"
"NO2/OppoReno5/round2/BAvZI_ngochanpham274@gmail.com_2025-06-04 12_30_28_Vinh_OppoReno5_NO2_7ppm_2_6_OppoReno5_10.8768515_106.6782129.jpg","NO2","7.0","OppoReno5","2025-06-04 12:30:28","val"
"NO2/OppoReno5/round2/BDuGI_ngochanpham274@gmail.com_2025-05-19 14_46_49_Vinh_OppoReno5_NO2_4ppm_2_4_OppoReno5_10.87684_106.6782041.jpg","NO2","4.0","OppoReno5","2025-05-19 14:46:49","val"
"NO2/OppoReno5/round2/BEnRY_ngochanpham274@gmail.com_2025-05-19 14_08_27_Vinh_OppoReno5_NO2_0.04ppm_2_4_OppoReno5_10.8768528_106.6781978.jpg","NO2","0.04","OppoReno5","2025-05-19 14:08:27","val"
"NO2/OppoReno5/round2/BQDEF_ngochanpham274@gmail.com_2025-06-04 12_00_52_Vinh_OppoReno5_NO2_0.1ppm_2_7_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.1","OppoReno5","2025-06-04 12:00:52","val"
"NO2/OppoReno5/round2/c1Ezx_ngochanpham274@gmail.com_2025-06-04 11_53_30_Vinh_OppoReno5_NO2_0.07ppm_2_6_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.07","OppoReno5","2025-06-04 11:53:30","val"
"NO2/OppoReno5/round2/c1NZv_ngochanpham274@gmail.com_2025-05-19 14_44_00_Vinh_OppoReno5_NO2_3ppm_2_1_OppoReno5_10.87684_106.6782041.jpg","NO2","3.0","OppoReno5","2025-05-19 14:44:00","val"
"NO2/OppoReno5/round2/c1sjN_ngochanpham274@gmail.com_2025-06-04 12_12_02_Vinh_OppoReno5_NO2_0.7ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.7","OppoReno5","2025-06-04 12:12:02","val"
"NO2/OppoReno5/round2/c5PAj_ngochanpham274@gmail.com_2025-06-04 11_45_22_Vinh_OppoReno5_NO2_0.01ppm_2_10_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.01","OppoReno5","2025-06-04 11:45:22","val"
"NO2/OppoReno5/round2/C7dcu_ngochanpham274@gmail.com_2025-05-19 14_52_01_Vinh_OppoReno5_NO2_7ppm_2_2_OppoReno5_10.87684_106.6782041.jpg","NO2","7.0","OppoReno5","2025-05-19 14:52:01","val"
"NO2/OppoReno5/round2/C7ERX_ngochanpham274@gmail.com_2025-06-04 12_05_46_Vinh_OppoReno5_NO2_0.4ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.4","OppoReno5","2025-06-04 12:05:46","val"
"NO2/OppoReno5/round2/CAAra_ngochanpham274@gmail.com_2025-06-04 12_07_01_Vinh_OppoReno5_NO2_0.4ppm_2_7_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.4","OppoReno5","2025-06-04 12:07:01","val"
"NO2/OppoReno5/round2/CHjJh_ngochanpham274@gmail.com_2025-05-19 14_05_05_Vinh_OppoReno5_NO2_0.03ppm_2_1_OppoReno5_10.8768528_106.6781978.jpg","NO2","0.03","OppoReno5","2025-05-19 14:05:05","val"
"NO2/OppoReno5/round2/CImIY_ngochanpham274@gmail.com_2025-06-04 12_11_42_Vinh_OppoReno5_NO2_0.7ppm_2_8_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.7","OppoReno5","2025-06-04 12:11:42","val"
"NO2/OppoReno5/round2/cLBAc_ngochanpham274@gmail.com_2025-06-04 11_46_40_Vinh_OppoReno5_NO2_0.02ppm_2_7_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.02","OppoReno5","2025-06-04 11:46:40","val"
"NO2/OppoReno5/round2/CtEVG_ngochanpham274@gmail.com_2025-06-04 12_33_20_Vinh_OppoReno5_NO2_8ppm_2_6_OppoReno5_10.8768515_106.6782129.jpg","NO2","8.0","OppoReno5","2025-06-04 12:33:20","val"
"NO2/OppoReno5/round2/CwiGo_ngochanpham274@gmail.com_2025-05-19 14_26_18_Vinh_OppoReno5_NO2_0.3ppm_2_5_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.3","OppoReno5","2025-05-19 14:26:18","val"
"NO2/OppoReno5/round2/CzCTU_ngochanpham274@gmail.com_2025-05-19 14_54_56_Vinh_OppoReno5_NO2_8ppm_2_3_OppoReno5_10.8768344_106.6782093.jpg","NO2","8.0","OppoReno5","2025-05-19 14:54:56","val"
"NO2/OppoReno5/round2/D7hhq_ngochanpham274@gmail.com_2025-06-04 12_20_15_Vinh_OppoReno5_NO2_1ppm_2_7_OppoReno5_10.8768444_106.6782105.jpg","NO2","1.0","OppoReno5","2025-06-04 12:20:15","val"
"NO2/OppoReno5/round2/d7oH2_ngochanpham274@gmail.com_2025-05-19 14_32_22_Vinh_OppoReno5_NO2_0.6ppm_2_5_OppoReno5_10.87684_106.6782041.jpg","NO2","0.6","OppoReno5","2025-05-19 14:32:22","val"
"NO2/OppoReno5/round2/dBHY8_ngochanpham274@gmail.com_2025-05-19 14_37_47_Vinh_OppoReno5_NO2_0.9ppm_2_4_OppoReno5_10.87684_106.6782041.jpg","NO2","0.9","OppoReno5","2025-05-19 14:37:47","val"
"NO2/OppoReno5/round2/dbvOy_ngochanpham274@gmail.com_2025-06-04 12_27_54_Vinh_OppoReno5_NO2_5ppm_2_8_OppoReno5_10.8768515_106.6782129.jpg","NO2","5.0","OppoReno5","2025-06-04 12:27:54","val"
"NO2/OppoReno5/round2/DdI8y_ngochanpham274@gmail.com_2025-05-19 14_46_12_Vinh_OppoReno5_NO2_4ppm_2_2_OppoReno5_10.87684_106.6782041.jpg","NO2","4.0","OppoReno5","2025-05-19 14:46:12","val"
"NO2/OppoReno5/round2/Dh5xk_ngochanpham274@gmail.com_2025-06-04 12_29_49_Vinh_OppoReno5_NO2_6ppm_2_7_OppoReno5_10.8768515_106.6782129.jpg","NO2","6.0","OppoReno5","2025-06-04 12:29:49","val"
"NO2/OppoReno5/round2/dK2DK_ngochanpham274@gmail.com_2025-06-04 12_10_44_Vinh_OppoReno5_NO2_0.6ppm_2_6_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.6","OppoReno5","2025-06-04 12:10:44","val"
"NO2/OppoReno5/round2/DkN2U_ngochanpham274@gmail.com_2025-06-04 12_24_03_Vinh_OppoReno5_NO2_3ppm_2_6_OppoReno5_10.8768515_106.6782129.jpg","NO2","3.0","OppoReno5","2025-06-04 12:24:03","val"
"NO2/OppoReno5/round2/DPKni_ngochanpham274@gmail.com_2025-06-04 12_09_47_Vinh_OppoReno5_NO2_0.6ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.6","OppoReno5","2025-06-04 12:09:47","val"
"NO2/OppoReno5/round2/DW25f_ngochanpham274@gmail.com_2025-06-04 11_54_04_Vinh_OppoReno5_NO2_0.07ppm_2_8_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.07","OppoReno5","2025-06-04 11:54:04","val"
"NO2/OppoReno5/round2/E0A5W_ngochanpham274@gmail.com_2025-05-19 14_35_52_Vinh_OppoReno5_NO2_0.8ppm_2_5_OppoReno5_10.87684_106.6782041.jpg","NO2","0.8","OppoReno5","2025-05-19 14:35:52","val"
"NO2/OppoReno5/round2/edvKp_ngochanpham274@gmail.com_2025-06-04 12_18_18_Vinh_OppoReno5_NO2_0.95ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.95","OppoReno5","2025-06-04 12:18:18","val"
"NO2/OppoReno5/round2/Ee0Zy_ngochanpham274@gmail.com_2025-05-19 14_21_55_Vinh_OppoReno5_NO2_0.1ppm_2_3_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.1","OppoReno5","2025-05-19 14:21:55","val"
"NO2/OppoReno5/round2/egieE_ngochanpham274@gmail.com_2025-05-19 14_49_55_Vinh_OppoReno5_NO2_6ppm_2_1_OppoReno5_10.87684_106.6782041.jpg","NO2","6.0","OppoReno5","2025-05-19 14:49:55","val"
"NO2/OppoReno5/round2/eIH1v_ngochanpham274@gmail.com_2025-06-04 12_28_30_Vinh_OppoReno5_NO2_5ppm_2_10_OppoReno5_10.8768515_106.6782129.jpg","NO2","5.0","OppoReno5","2025-06-04 12:28:30","val"
"NO2/OppoReno5/round2/EN36W_ngochanpham274@gmail.com_2025-05-19 14_29_14_Vinh_OppoReno5_NO2_0.5ppm_2_3_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.5","OppoReno5","2025-05-19 14:29:14","val"
"NO2/OppoReno5/round2/ES0Gt_ngochanpham274@gmail.com_2025-06-04 12_22_07_Vinh_OppoReno5_NO2_2ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","2.0","OppoReno5","2025-06-04 12:22:07","val"
"NO2/OppoReno5/round2/EvHiT_ngochanpham274@gmail.com_2025-06-04 11_56_51_Vinh_OppoReno5_NO2_0.09ppm_2_7_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.09","OppoReno5","2025-06-04 11:56:51","val"
"NO2/OppoReno5/round2/EWvCy_ngochanpham274@gmail.com_2025-06-04 12_25_47_Vinh_OppoReno5_NO2_4ppm_2_10_OppoReno5_10.8768515_106.6782129.jpg","NO2","4.0","OppoReno5","2025-06-04 12:25:47","val"
"NO2/OppoReno5/round2/F6RMV_ngochanpham274@gmail.com_2025-05-19 14_52_39_Vinh_OppoReno5_NO2_7ppm_2_4_OppoReno5_10.87684_106.6782041.jpg","NO2","7.0","OppoReno5","2025-05-19 14:52:39","val"
"NO2/OppoReno5/round2/fD65E_ngochanpham274@gmail.com_2025-05-19 14_55_31_Vinh_OppoReno5_NO2_8ppm_2_5_OppoReno5_10.8768344_106.6782093.jpg","NO2","8.0","OppoReno5","2025-05-19 14:55:31","val"
"NO2/OppoReno5/round2/fDd9H_ngochanpham274@gmail.com_2025-06-04 12_32_25_Vinh_OppoReno5_NO2_8ppm_2_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","8.0","OppoReno5","2025-06-04 12:32:25","val"
"NO2/OppoReno5/round2/fE4Hw_ngochanpham274@gmail.com_2025-05-19 14_19_41_Vinh_OppoReno5_NO2_0.095ppm_2_3_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.095","OppoReno5","2025-05-19 14:19:41","val"
"NO2/OppoReno5/round2/fErbq_ngochanpham274@gmail.com_2025-06-04 12_11_04_Vinh_OppoReno5_NO2_0.7ppm_2_6_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.7","OppoReno5","2025-06-04 12:11:04","val"
"NO2/OppoReno5/round2/fnA3i_ngochanpham274@gmail.com_2025-06-04 12_04_44_Vinh_OppoReno5_NO2_0.3ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.3","OppoReno5","2025-06-04 12:04:44","val"
"NO2/OppoReno5/round2/fPn0k_ngochanpham274@gmail.com_2025-06-04 12_14_24_Vinh_OppoReno5_NO2_0.8ppm_2_9_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.8","OppoReno5","2025-06-04 12:14:24","val"
"NO2/OppoReno5/round2/FTqAB_ngochanpham274@gmail.com_2025-05-19 14_44_39_Vinh_OppoReno5_NO2_3ppm_2_3_OppoReno5_10.87684_106.6782041.jpg","NO2","3.0","OppoReno5","2025-05-19 14:44:39","val"
"NO2/OppoReno5/round2/fzfyB_ngochanpham274@gmail.com_2025-06-04 12_14_44_Vinh_OppoReno5_NO2_0.8ppm_2_8_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.8","OppoReno5","2025-06-04 12:14:44","val"
"NO2/OppoReno5/round2/g233M_ngochanpham274@gmail.com_2025-06-04 11_54_59_Vinh_OppoReno5_NO2_0.08ppm_2_10_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.08","OppoReno5","2025-06-04 11:54:59","val"
"NO2/OppoReno5/round2/G5xCj_ngochanpham274@gmail.com_2025-06-04 12_19_53_Vinh_OppoReno5_NO2_1ppm_2_6_OppoReno5_10.8768444_106.6782105.jpg","NO2","1.0","OppoReno5","2025-06-04 12:19:53","val"
"NO2/OppoReno5/round2/G6B4Q_ngochanpham274@gmail.com_2025-05-19 14_36_26_Vinh_OppoReno5_NO2_0.9ppm_2_1_OppoReno5_10.87684_106.6782041.jpg","NO2","0.9","OppoReno5","2025-05-19 14:36:26","val"
"NO2/OppoReno5/round2/GBKiJ_ngochanpham274@gmail.com_2025-06-04 12_36_48_Vinh_OppoReno5_NO2_9.5ppm_2_9_OppoReno5_10.8768515_106.6782129.jpg","NO2","9.5","OppoReno5","2025-06-04 12:36:48","val"
"NO2/OppoReno5/round2/ghyBg_ngochanpham274@gmail.com_2025-06-04 12_34_39_Vinh_OppoReno5_NO2_9ppm_2_8_OppoReno5_10.8768515_106.6782129.jpg","NO2","9.0","OppoReno5","2025-06-04 12:34:39","val"
"NO2/OppoReno5/round2/gm8Ed_ngochanpham274@gmail.com_2025-06-04 11_44_21_Vinh_OppoReno5_NO2_0.01ppm_2_7_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.01","OppoReno5","2025-06-04 11:44:21","val"
"NO2/OppoReno5/round2/GNDjQ_ngochanpham274@gmail.com_2025-06-04 12_32_42_Vinh_OppoReno5_NO2_8ppm_2_8_OppoReno5_10.8768515_106.6782129.jpg","NO2","8.0","OppoReno5","2025-06-04 12:32:42","val"
"NO2/OppoReno5/round2/GNRFW_ngochanpham274@gmail.com_2025-06-04 11_48_28_Vinh_OppoReno5_NO2_0.03ppm_2_10_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.03","OppoReno5","2025-06-04 11:48:28","val"
"NO2/OppoReno5/round2/goqVS_ngochanpham274@gmail.com_2025-06-04 12_15_04_Vinh_OppoReno5_NO2_0.8ppm_2_7_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.8","OppoReno5","2025-06-04 12:15:04","val"
"NO2/OppoReno5/round2/gPgPS_ngochanpham274@gmail.com_2025-05-19 14_52_59_Vinh_OppoReno5_NO2_7ppm_2_5_OppoReno5_10.87684_106.6782041.jpg","NO2","7.0","OppoReno5","2025-05-19 14:52:59","val"
"NO2/OppoReno5/round2/HfAwc_ngochanpham274@gmail.com_2025-05-19 14_42_55_Vinh_OppoReno5_NO2_2ppm_2_3_OppoReno5_10.87684_106.6782041.jpg","NO2","2.0","OppoReno5","2025-05-19 14:42:55","val"
"NO2/OppoReno5/round2/HfLti_ngochanpham274@gmail.com_2025-05-19 14_55_13_Vinh_OppoReno5_NO2_8ppm_2_4_OppoReno5_10.8768344_106.6782093.jpg","NO2","8.0","OppoReno5","2025-05-19 14:55:13","val"
"NO2/OppoReno5/round2/hHVYB_ngochanpham274@gmail.com_2025-06-04 12_00_15_Vinh_OppoReno5_NO2_0.095ppm_2_6_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.095","OppoReno5","2025-06-04 12:00:15","val"
"NO2/OppoReno5/round2/hIlDw_ngochanpham274@gmail.com_2025-06-04 11_53_04_Vinh_OppoReno5_NO2_0.06ppm_2_6_OppoReno5_10.8768519_106.6782326.jpg","NO2","0.06","OppoReno5","2025-06-04 11:53:04","val"
"NO2/OppoReno5/round2/HlDio_ngochanpham274@gmail.com_2025-06-04 12_20_44_Vinh_OppoReno5_NO2_1ppm_2_8_OppoReno5_10.8768444_106.6782105.jpg","NO2","1.0","OppoReno5","2025-06-04 12:20:44","val"
"NO2/OppoReno5/round2/HmVis_ngochanpham274@gmail.com_2025-05-19 14_29_33_Vinh_OppoReno5_NO2_0.5ppm_2_4_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.5","OppoReno5","2025-05-19 14:29:33","val"
"NO2/OppoReno5/round2/HVvaN_ngochanpham274@gmail.com_2025-05-19 14_22_36_Vinh_OppoReno5_NO2_0.1ppm_2_5_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.1","OppoReno5","2025-05-19 14:22:36","val"
"NO2/OppoReno5/round2/hvxlN_ngochanpham274@gmail.com_2025-06-04 11_59_39_Vinh_OppoReno5_NO2_0.095ppm_2_8_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.095","OppoReno5","2025-06-04 11:59:39","val"
"NO2/OppoReno5/round2/HymMW_ngochanpham274@gmail.com_2025-05-19 14_09_23_Vinh_OppoReno5_NO2_0.04ppm_2_5_OppoReno5_10.8768543_106.6782066.jpg","NO2","0.04","OppoReno5","2025-05-19 14:09:23","val"
"NO2/OppoReno5/round2/i09Od_ngochanpham274@gmail.com_2025-06-04 12_08_27_Vinh_OppoReno5_NO2_0.5ppm_2_8_OppoReno5_10.8768444_106.6782105.jpg","NO2","0.5","OppoReno5","2025-06-04 12:08:27","val"
